dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds003592,sub-106,ses-1,20622.7,378.2,1268.1,3567.4,3443.0,1716.4,4246.2,6046.9,451.2,1334.4,3431.7,3889.4,1736.7,4293.1,6037.9,21350.6,533.9,1505.1,3779.0,3765.7,1445.1,5007.9,6303.3,598.5,1501.3,3583.8,4031.5,1498.9,4849.4,5934.4,23823.0,392.0,1380.0,3561.0,3771.0,1982.0,4742.0,7169.0,266.0,1231.0,3522.0,3912.0,1859.0,4366.0,7155.0,19982.650441,609.976748,1488.424112,3767.689526,3741.89877,1387.428966,4810.187398,5715.60501,545.421736,1513.07872,3576.67123,3983.237747,1430.312187,4610.798237,5801.704989
ds003592,sub-107,ses-1,21834.3,534.9,1277.6,3699.0,3713.3,1867.2,4533.8,7264.0,588.3,1420.0,3565.7,3699.9,1744.7,4423.3,7149.7,24299.9,692.2,1697.0,3898.3,4088.4,1752.2,5692.3,7500.8,665.4,1716.9,3756.1,3881.4,1819.5,5271.2,7165.7,26326.0,490.0,1696.0,3653.0,3661.0,1780.0,4813.0,8671.0,379.0,1475.0,3573.0,3775.0,1825.0,4739.0,8352.0,22712.21221,737.452331,1664.437725,3837.441582,3908.173237,1752.583208,4875.729283,6669.187953,634.407882,1654.755106,3630.07292,3901.830959,1695.516673,4525.027136,6440.012254
ds003592,sub-108,ses-1,21337.5,427.2,1472.7,2721.1,4211.1,1574.7,4025.7,6582.1,430.9,1532.8,3188.1,3934.8,1852.7,4138.5,6566.2,22059.5,599.6,1850.0,3127.2,4425.2,1667.5,4792.6,6470.8,520.8,1903.2,3046.9,4209.4,1693.7,4666.3,6378.2,25003.0,446.0,1375.0,2799.0,4159.0,1786.0,4418.0,7521.0,327.0,1535.0,2989.0,4043.0,1833.0,4478.0,7016.0,20695.95348,574.107161,1778.619005,3006.049161,4344.431403,1615.895018,4510.25274,6088.128541,481.725333,1774.284454,3036.877375,4180.599969,1635.809726,4530.751017,6002.735063
ds003592,sub-109,ses-1,15396.2,332.5,1169.9,3087.1,3348.7,1545.0,3403.2,6826.4,278.2,1236.4,4240.8,3194.3,1389.6,3663.5,6299.4,16836.2,490.0,1304.1,2846.4,3758.0,1411.3,4208.1,5774.5,416.9,1401.5,2794.1,3787.5,1373.6,3976.2,5456.0,17722.0,280.0,1101.0,2682.0,2797.0,1467.0,3505.0,6294.0,103.0,863.0,2787.0,2920.0,1473.0,3739.0,6057.0,16037.232503,483.552368,1403.573492,2749.528673,3525.982241,1248.209721,3932.242371,5176.521002,386.029294,1407.003603,2710.232534,3750.022027,1286.153328,3646.082565,4815.971063
ds003592,sub-11,ses-1,19585.8,333.8,1238.1,3081.8,3914.6,1676.7,4296.8,6182.0,337.9,1535.7,3152.2,3906.9,1804.0,4316.0,6119.0,20543.0,462.3,1722.9,3361.3,4250.3,1488.3,4989.8,6055.7,420.9,1851.9,3315.8,4515.5,1474.8,4737.1,5962.1,20992.0,371.0,1457.0,3135.0,3811.0,1716.0,4322.0,7240.0,420.0,1183.0,3170.0,3500.0,1696.0,4169.0,7120.0,19737.749144,497.906952,1646.925231,3311.455524,4028.208054,1413.745888,4682.56907,5507.892276,416.759616,1724.9605,3187.66568,4312.040763,1472.635214,4635.748396,5469.230839
ds003592,sub-110,ses-1,20083.7,478.1,1485.3,3273.2,3759.1,2227.3,4727.2,7212.7,520.5,1892.4,3854.5,4018.2,2291.2,5122.6,7717.3,22854.7,582.6,1858.0,3488.9,3883.1,1907.5,5845.3,6866.1,604.1,1907.0,3494.0,3951.4,1884.5,5638.4,6814.8,24490.0,269.0,970.0,3439.0,3384.0,2056.0,5024.0,7763.0,206.0,1341.0,3591.0,3796.0,1663.0,5573.0,7504.0,20920.194409,667.199888,1881.33797,3386.199408,4068.379122,1426.950843,5453.117391,6371.131736,623.441462,2021.621381,3449.805481,4287.012717,1609.75175,5348.793332,6365.597237
ds003592,sub-111,ses-1,19606.8,584.0,1387.1,3181.9,4012.8,1637.1,4593.9,6794.0,496.8,1389.8,3477.8,3777.9,1720.2,4549.3,6673.7,21040.6,601.9,1754.3,3401.5,3857.7,1623.5,5212.1,6811.9,564.1,1687.1,3544.9,4068.8,1615.8,5008.7,6368.0,22954.0,605.0,1636.0,3259.0,3114.0,1732.0,4844.0,7116.0,440.0,1402.0,3543.0,3714.0,1898.0,4544.0,7513.0,19569.595387,743.579142,1792.902027,3441.488737,3991.645259,1670.383536,4856.701976,5965.143795,595.592472,1713.740003,3655.026024,4073.440062,1644.286274,4907.950639,6191.598908
ds003592,sub-112,ses-1,22702.0,576.2,1476.8,3378.7,3895.4,1679.2,4249.6,8141.8,470.9,1647.1,3505.9,3810.1,1884.2,4139.1,7758.5,23964.8,669.9,1880.3,3708.2,4263.5,1705.8,5224.6,7837.0,668.9,1943.4,3737.2,4071.2,1656.7,4774.6,7355.9,95951.0,526.0,1662.0,3561.0,2816.0,1719.0,4905.0,8142.0,474.0,1567.0,3679.0,3014.0,1794.0,4549.0,7790.0,22471.172195,710.435997,1758.186675,3645.185016,4288.434724,1764.849044,4885.43703,6947.551259,618.179624,1843.913398,3668.172465,4349.861929,1736.442538,4532.071924,6626.502523
ds003592,sub-113,ses-1,21088.7,516.9,1671.8,3824.1,4321.3,1975.8,5311.3,7884.7,414.4,1925.8,3854.0,4622.3,2259.9,5269.5,7622.8,22879.2,664.6,1835.0,4194.5,4501.6,1772.6,5899.7,7264.5,575.5,2056.9,4329.6,4859.0,1870.7,5752.7,7093.8,24675.0,620.0,1172.0,3894.0,4554.0,2367.0,5814.0,8317.0,368.0,1356.0,4144.0,4875.0,2382.0,5172.0,8297.0,21118.996715,724.474546,1900.331305,4044.117062,4359.879828,1859.989976,5624.13039,6759.790547,556.835544,2016.41299,4172.452844,4772.018885,1818.107444,5666.186623,6881.724483
ds003592,sub-114,ses-1,19095.7,304.1,971.6,2860.3,3447.6,1256.3,2615.9,6129.6,316.9,1232.8,2664.4,3228.1,1280.2,2576.3,5621.1,19091.6,363.2,1370.6,3630.4,3332.4,1108.2,3158.1,5794.9,300.4,1480.6,3496.0,3138.4,1063.7,2935.3,5728.6,21079.0,243.0,1414.0,2780.0,3092.0,1399.0,2852.0,6231.0,0.0,1112.0,2830.0,2932.0,1437.0,2548.0,5923.0,18258.840438,528.038182,1381.535369,3105.519649,3719.395755,1388.363546,3141.785249,5766.122239,476.46492,1531.05327,3077.962116,3622.902917,1393.157829,3095.303404,5411.907707
ds003592,sub-115,ses-1,21287.7,493.3,1431.5,2831.6,4100.9,1635.8,4145.0,7171.0,445.0,1491.6,2952.3,4196.2,1793.1,4074.5,7062.9,24032.6,653.4,1961.8,3082.7,4555.7,1530.2,4879.0,7156.2,578.8,2011.1,3185.9,4575.8,1612.3,4724.0,6728.8,23783.0,600.0,1647.0,2895.0,3858.0,1627.0,4720.0,8068.0,492.0,955.0,3071.0,4553.0,1938.0,4439.0,7722.0,22436.4151,643.663012,1835.990082,3058.09902,4424.298737,1644.454553,4657.74671,6517.073665,553.375666,1917.980105,3164.44309,4515.555437,1648.640753,4650.117131,6255.672821
ds003592,sub-116,ses-1,18055.6,360.6,1096.4,2712.3,3444.6,1528.6,3666.7,5175.0,309.6,1236.5,2811.4,3500.0,1504.0,3781.8,5243.8,19978.8,502.0,1466.3,3130.8,3545.9,1393.3,4186.1,4949.2,464.2,1481.1,3010.2,3662.9,1413.0,4041.7,5042.6,20141.0,404.0,1422.0,2931.0,3429.0,1561.0,4358.0,6667.0,231.0,1354.0,2867.0,3610.0,1529.0,4170.0,6475.0,18368.651975,485.153713,1429.180332,2818.200772,3556.439115,1350.558888,4117.047173,4971.397655,395.161726,1527.854457,2819.351183,3668.100859,1308.480975,3918.099005,5033.644383
ds003592,sub-117,ses-1,20013.9,432.8,1290.3,3173.7,3904.8,1920.3,4761.6,7174.6,478.7,1575.6,3044.2,4009.7,2146.9,4624.7,6640.8,21296.6,657.1,1720.3,3442.2,4090.1,1775.5,5550.8,7163.8,687.0,2023.0,3367.3,4314.5,1652.7,5126.6,6640.8,23812.0,460.0,1670.0,3234.0,3687.0,1829.0,4813.0,8344.0,375.0,2369.0,3215.0,3735.0,1931.0,4792.0,8119.0,19432.220929,606.792699,1667.913428,3388.335411,4221.287552,1722.2257,5308.324042,6663.534182,562.444391,1874.872181,3344.872962,4378.862052,1670.39185,5114.780205,6525.778876
ds003592,sub-118,ses-1,23560.0,504.3,1386.0,3698.2,4069.2,2142.4,4689.5,7409.4,532.8,1692.1,3656.3,3999.0,2230.2,4706.6,7027.2,25955.6,724.2,2005.2,4070.6,4520.3,1967.1,5731.1,7576.0,576.7,2057.8,4104.4,4516.0,2032.5,5505.7,7049.5,27709.0,636.0,1497.0,4004.0,3985.0,1769.0,5112.0,8966.0,395.0,998.0,4031.0,4162.0,1844.0,5152.0,8729.0,23332.323315,705.919815,1850.85899,3864.107292,4334.846831,1950.059133,5287.685854,6860.182985,608.539454,1962.529381,3961.676115,4404.349061,1877.703061,5131.438046,6778.384828
ds003592,sub-119,ses-1,25809.6,658.9,1613.3,4223.7,4441.8,2272.7,5408.6,8391.6,591.7,2034.7,4453.7,4564.6,2292.4,5291.3,8006.9,28594.4,754.2,2049.9,4628.8,4930.0,2027.3,6260.0,7885.6,667.3,2211.5,4799.9,4940.2,2098.8,6122.6,7704.1,31199.0,745.0,1350.0,4544.0,4632.0,2195.0,6052.0,9484.0,632.0,1409.0,4616.0,4484.0,2293.0,5592.0,9355.0,25642.893622,896.12368,2013.32935,4616.970951,4978.944483,2159.078662,6058.884974,7783.338382,796.458918,2261.246392,4896.77113,4992.679592,2132.924259,5913.632325,7811.819238
ds003592,sub-12,ses-1,15766.6,310.5,1238.5,3072.0,3583.7,1503.3,4101.7,6893.7,346.9,1333.7,3274.0,3453.7,1548.2,3839.5,6433.7,17430.0,520.2,1778.5,3325.0,4141.7,1294.5,4593.6,5874.5,505.2,1810.0,3374.6,4074.1,1335.1,4437.3,5872.0,18734.0,410.0,1161.0,3059.0,3451.0,1524.0,3889.0,6829.0,231.0,1150.0,3170.0,3610.0,1495.0,3666.0,6517.0,16742.403484,502.211476,1654.577009,3193.617903,3788.395708,1300.214914,4236.612556,5522.651162,478.595906,1684.118941,3171.239825,3874.957067,1350.563674,3979.719696,5520.546546
ds003592,sub-120,ses-1,19825.1,509.2,1244.4,3310.9,3772.9,1685.1,3947.1,7149.2,499.9,1566.3,3542.3,4111.8,1710.0,4035.6,6877.2,22262.7,671.4,1680.3,3562.2,4091.4,1626.0,4821.9,7132.4,660.1,1781.9,3696.2,4446.2,1608.4,4758.5,6804.7,23951.0,575.0,1575.0,3304.0,3710.0,1769.0,3997.0,8220.0,462.0,1521.0,3527.0,4511.0,1888.0,4087.0,8131.0,20400.103766,656.613123,1803.399381,3396.060041,4630.621291,1630.747469,4569.859588,6562.172969,566.484103,1959.046502,3538.117496,4585.893712,1631.294687,4335.967532,6350.370747
ds003592,sub-121,ses-1,21186.1,503.8,1463.4,3790.9,3799.6,1663.6,3970.2,7266.5,476.4,1667.2,3975.8,3903.0,1757.8,4019.9,7108.8,22737.0,663.0,1817.2,3875.1,4349.7,1616.4,4783.8,6829.5,593.1,1930.3,4055.6,4310.6,1608.3,4411.5,6641.5,23740.0,316.0,1748.0,3151.0,3227.0,1748.0,4504.0,7369.0,333.0,1018.0,3218.0,3649.0,1777.0,4626.0,7441.0,20590.762986,659.785886,1858.167832,3830.745296,4160.155715,1433.543105,4679.283004,6308.65913,591.29342,1957.170176,3869.101169,4247.43203,1503.952948,4443.468406,6214.196136
ds003592,sub-122,ses-1,19806.2,537.1,1490.1,4297.6,4154.3,2325.5,5935.3,8137.6,588.4,1719.2,4565.7,4244.8,2335.8,5958.0,7625.1,21400.6,616.4,1873.0,4527.4,4527.1,1798.5,6411.4,8603.8,656.0,2082.0,4902.9,4454.0,2008.7,6153.6,7474.1,23163.0,552.0,1118.0,4251.0,4117.0,2464.0,6005.0,8613.0,409.0,1018.0,4832.0,4030.0,2241.0,6042.0,8373.0,19773.37514,711.542257,1804.028237,4541.040488,4604.233027,1900.189243,6170.009609,7288.925511,728.831259,1973.512301,4923.043392,4545.326304,1921.673943,6231.592806,7055.209985
ds003592,sub-123,ses-1,22414.3,417.2,1581.7,3299.7,4157.0,1813.5,4067.5,7910.1,411.6,1851.9,3458.5,4391.4,1540.7,3725.5,7366.7,25206.2,581.4,2048.2,3435.1,4422.0,1699.4,4758.0,7602.4,575.2,2130.4,3393.2,4697.8,1708.1,4648.9,7182.1,26783.0,396.0,1707.0,3236.0,4086.0,1831.0,4522.0,8645.0,337.0,1740.0,3287.0,4472.0,1830.0,4403.0,8137.0,23621.775151,673.430419,2048.106214,3422.100428,4394.844928,1676.384142,4595.435432,6756.36565,614.384115,2226.833627,3437.731229,4704.390939,1673.211802,4452.19389,6595.531477
ds003592,sub-124,ses-1,22082.6,437.3,1436.6,3876.0,3876.5,1797.0,4527.1,7543.3,555.4,1763.3,3998.4,3939.0,1994.0,4417.2,7204.9,24433.4,675.0,2155.5,3882.6,4382.7,1763.4,5514.0,7579.1,722.9,2170.1,3893.8,4313.3,1739.4,4938.8,6707.3,25657.0,250.0,1971.0,3560.0,3656.0,1800.0,4211.0,8752.0,169.0,1798.0,3260.0,3900.0,1777.0,3907.0,8060.0,23379.938181,728.471786,1878.292475,3826.243802,4360.401434,1814.294609,5133.626729,6951.231882,723.791196,2112.469518,4037.215531,4590.802491,1768.302135,4717.986767,6570.146797
ds003592,sub-125,ses-1,17599.0,553.4,1365.7,3696.4,3970.7,1738.8,4585.1,6125.9,482.4,1589.9,3631.7,4128.8,1998.1,4847.3,5725.3,20195.4,672.4,1998.9,3984.0,4234.2,1730.5,5634.8,6224.8,507.1,1878.0,4094.6,4299.6,1835.5,5645.6,6218.4,22158.0,443.0,1672.0,3929.0,3974.0,1890.0,5271.0,7338.0,355.0,1717.0,3752.0,4126.0,1655.0,4951.0,7395.0,18771.507473,781.341209,1896.706123,3950.768956,4465.807033,1720.697507,5035.733876,5862.015188,604.616324,1933.42852,3985.352018,4495.24376,1770.305299,5011.691394,5857.294978
ds003592,sub-126,ses-1,19439.9,416.4,1377.8,2955.1,3656.9,1432.3,3727.0,6482.3,334.2,1436.4,3029.3,3828.4,1460.7,3903.8,6414.8,21670.7,596.6,1716.7,3283.3,4261.4,1430.9,4487.2,5958.9,496.3,1736.9,3335.2,4271.7,1417.1,4279.5,5823.1,23378.0,415.0,1595.0,2848.0,3994.0,1546.0,3974.0,7770.0,154.0,1556.0,3168.0,3203.0,1544.0,4071.0,7511.0,21173.328828,524.621225,1665.363413,2910.791937,3999.403451,1444.893463,4086.938497,5910.936476,393.890808,1726.01249,2946.367311,3965.926102,1471.97265,4094.966867,5626.2247
ds003592,sub-127,ses-1,17392.7,539.5,1502.0,3845.1,4326.3,2162.8,5361.3,7696.3,544.1,1742.5,3767.3,4584.1,2093.1,5405.4,7653.7,19067.4,588.6,1913.2,4294.6,4437.7,1935.7,6084.6,7343.3,621.7,1998.8,4100.2,4558.0,1824.8,5665.8,7036.3,20746.0,616.0,983.0,4025.0,4214.0,1868.0,5550.0,8418.0,539.0,1218.0,3891.0,4629.0,1853.0,5247.0,8241.0,17726.555315,681.98841,1766.994437,3951.331399,4312.684716,1819.636589,5878.383772,6630.317732,611.350958,1838.845981,3950.102056,4546.23791,1748.102418,5610.666729,6551.091577
ds003592,sub-128,ses-1,17299.9,538.9,1210.2,3462.9,3817.5,1829.0,5143.6,7386.3,496.9,1346.9,3459.3,3925.7,2036.0,5330.8,6900.4,18766.1,509.2,1745.1,4084.4,3980.5,1605.6,5402.9,7250.4,554.0,1836.5,3952.1,4128.2,1745.3,5380.6,6767.9,18242.0,343.0,1313.0,3634.0,3504.0,1673.0,5307.0,7887.0,362.0,940.0,3465.0,3712.0,1723.0,5168.0,7444.0,17086.719677,563.49708,1519.215086,3343.64963,4007.345572,1545.652963,5249.674164,5939.302834,508.985125,1640.912596,3484.156034,4193.270845,1546.621961,5353.126854,5842.98785
ds003592,sub-129,ses-1,18465.5,436.5,1202.7,2545.7,3442.8,1571.3,4121.6,7601.5,480.6,1407.7,2513.9,3564.8,1632.7,4190.3,6927.2,18887.4,541.8,1645.1,2988.5,3637.3,1408.0,4584.9,7052.0,556.2,1646.2,2953.6,3920.2,1404.2,4585.0,6622.6,19380.0,514.0,1151.0,2703.0,3166.0,1713.0,4365.0,7382.0,466.0,1341.0,2800.0,3157.0,1540.0,4296.0,7411.0,17505.091882,565.21115,1521.589033,2813.720968,3746.342383,1481.331454,4698.577621,5980.391161,515.147978,1568.106536,2824.175911,3894.948841,1395.257699,4558.517781,5706.593096
ds003592,sub-13,ses-1,18672.0,518.9,1475.2,3537.1,4261.9,1745.2,4648.8,7648.0,548.4,1702.8,3444.9,4610.3,1930.4,4549.2,7383.3,21190.8,577.6,1932.4,3707.0,4787.2,1451.7,5010.8,7567.3,564.2,1979.8,3747.6,4882.7,1500.2,4875.8,7498.6,22922.0,562.0,1556.0,3464.0,3865.0,2036.0,4699.0,8134.0,479.0,1497.0,3401.0,4181.0,2348.0,4471.0,7697.0,19182.862837,678.891041,1878.020355,3599.082625,4483.951142,1485.174173,5018.159334,6487.417329,617.264786,1898.159373,3618.022383,4700.540408,1506.3296,4849.514949,6496.940813
ds003592,sub-130,ses-1,21009.8,609.4,1383.1,3300.0,3913.5,2194.6,4837.7,8747.2,611.3,1546.8,3419.3,4004.9,2066.4,5345.7,8352.2,22900.8,693.6,1739.4,3791.6,4369.3,1637.0,6068.3,8792.2,677.8,1929.0,3871.8,4372.9,1834.4,5903.1,7683.6,23439.0,650.0,1523.0,3697.0,3789.0,1757.0,5869.0,8244.0,490.0,1337.0,3711.0,3783.0,1863.0,5740.0,8153.0,21763.920041,683.340364,1629.092595,3290.598397,4132.818228,1699.134942,5737.110242,6627.353471,569.935191,1842.378378,3427.902733,4232.188382,1721.636687,5606.754322,6522.874734
ds003592,sub-131,ses-1,18516.0,571.7,1430.0,3590.5,4072.6,1700.6,5301.0,8154.6,564.8,1497.1,3699.1,4270.7,1880.1,5230.5,7477.6,19884.8,661.5,1766.1,3963.2,4617.1,1672.9,6072.4,8108.8,712.0,1842.9,4057.8,4636.5,1730.2,5668.1,7480.6,21079.0,554.0,1300.0,3765.0,4405.0,1777.0,5598.0,8452.0,398.0,1121.0,3927.0,4116.0,1857.0,5252.0,8037.0,18194.150467,667.570089,1617.125143,3684.647498,4301.00046,1695.761863,5697.458715,6475.072218,582.064537,1781.959055,3765.233235,4392.153253,1712.403447,5490.188437,6432.909521
ds003592,sub-132,ses-1,17792.9,473.0,1316.3,3825.1,4095.7,1870.8,4958.7,7447.0,436.1,1453.3,3809.7,3920.6,1880.0,4876.0,7268.4,19180.4,550.3,1483.1,4107.4,4217.8,1510.3,5408.7,7294.1,562.7,1599.9,4111.1,4251.3,1652.1,5184.2,6733.4,20721.0,611.0,1349.0,3922.0,3796.0,1612.0,4833.0,7818.0,397.0,912.0,3992.0,3909.0,1665.0,4626.0,7832.0,17605.728863,608.675956,1448.60792,3599.665104,3973.941879,1526.985716,5113.1624,5905.74801,493.962466,1499.716363,3642.746651,3916.660574,1522.382156,5017.46982,5906.239956
ds003592,sub-133,ses-1,23385.5,576.7,1336.9,4133.2,4259.5,1862.2,4753.0,8346.6,570.1,1430.1,4291.8,4091.3,2112.8,4995.6,7487.0,23360.4,635.7,1989.9,4457.6,4669.4,1546.8,5605.3,8552.1,655.7,1981.9,4601.7,4482.4,1763.7,5573.3,7131.5,23259.0,551.0,1573.0,4220.0,4013.0,1763.0,5174.0,8618.0,402.0,1223.0,4358.0,4088.0,1745.0,4988.0,7967.0,21925.603842,687.73186,1616.913667,4201.424829,4263.165484,1712.903811,5477.33204,6722.473702,677.821607,1692.887805,4359.478893,4047.577663,1787.629528,5419.045977,6352.531821
ds003592,sub-134,ses-1,18604.2,541.3,1475.9,4243.7,3775.7,2039.3,4817.9,7864.3,515.3,1679.9,4283.1,3905.7,2083.1,5528.2,6756.9,17989.1,661.4,1789.8,4775.8,4168.6,1496.5,6006.1,6926.5,687.6,1885.1,4774.0,4382.2,1669.0,5874.3,6695.5,19673.0,552.0,1200.0,3944.0,3530.0,1761.0,5321.0,7400.0,378.0,768.0,4218.0,2999.0,1749.0,5115.0,6966.0,17231.945307,637.345852,1597.983042,4118.848476,3894.281053,1543.150243,6030.532205,6085.899101,571.370973,1632.064719,4333.168436,3963.873055,1517.746448,6146.607699,6009.992189
ds003592,sub-135,ses-1,19165.7,678.6,1558.1,3886.7,4415.2,2119.6,5156.4,8216.0,612.9,1935.9,4155.3,4126.5,2043.1,5027.6,8127.4,21489.1,728.5,1801.0,4288.8,4819.7,1984.0,5654.4,7907.4,678.1,1908.6,4436.3,4416.5,1951.9,5437.3,7695.2,22374.0,683.0,1380.0,3876.0,4391.0,1980.0,4788.0,8889.0,520.0,1166.0,4062.0,4034.0,1856.0,5175.0,8323.0,19518.792916,720.606621,1681.916722,4070.546529,4672.46119,1865.308072,5573.854466,7099.646183,648.571707,1911.317139,4221.389376,4436.025002,1913.179155,5297.139335,6866.007844
ds003592,sub-136,ses-1,17303.2,465.2,1339.2,2943.0,3850.5,1761.1,5106.9,7744.5,507.3,1543.9,3048.0,4055.6,1751.8,5334.8,7118.8,18551.8,615.0,1730.7,3458.6,4161.1,1687.1,5927.5,7513.9,611.2,1956.0,3569.1,4154.5,1747.6,5784.6,7042.9,20080.0,505.0,1521.0,3101.0,3678.0,1724.0,5510.0,8337.0,411.0,1392.0,3437.0,3823.0,1837.0,5404.0,7751.0,17281.513633,569.943205,1605.901783,3021.304115,3996.928061,1561.223669,5579.433597,6249.837,516.168535,1742.422833,3177.907605,4065.05381,1579.836161,5392.435,6056.823594
ds003592,sub-137,ses-1,18188.2,687.9,1509.4,3380.1,4533.6,1877.4,5390.3,7713.0,711.0,1495.4,3699.5,4341.1,1939.0,5274.7,7003.9,18366.6,628.4,1790.0,3684.4,4713.5,1742.3,6034.3,7456.7,690.3,1831.8,3942.1,4705.4,1808.4,5689.9,6959.3,20409.0,651.0,1055.0,3437.0,4313.0,1743.0,5728.0,8554.0,522.0,1121.0,3777.0,4153.0,1853.0,5392.0,8156.0,16800.471069,707.025067,1587.826327,3493.45728,4308.746938,1664.333885,5816.201212,6344.748212,690.976422,1620.695789,3811.643299,4259.570979,1701.751997,5507.012032,6269.1254
ds003592,sub-138,ses-1,20773.0,554.6,1458.8,3380.2,3673.5,1778.9,5687.4,8778.1,490.0,1741.3,3509.3,4069.6,1942.8,5820.3,8259.4,22107.6,647.4,1840.9,3693.4,4038.3,1622.0,6318.0,8006.4,614.5,1937.0,3939.8,4329.2,1665.0,6287.5,8153.8,23507.0,472.0,1087.0,3464.0,3737.0,1737.0,6102.0,8845.0,388.0,1090.0,3496.0,3977.0,1943.0,6057.0,8577.0,20331.00576,680.651594,1685.205162,3577.35057,4320.899811,1667.857886,6082.214178,6703.144624,561.948939,1813.051382,3626.006991,4452.709152,1668.336172,6051.656176,6803.191117
ds003592,sub-139,ses-1,21378.3,602.8,1399.4,3422.3,4088.6,1860.6,4860.5,7674.2,602.7,1672.8,3496.2,3780.2,1827.8,5201.6,7381.6,22126.8,632.7,1826.5,4100.5,4516.5,1654.3,5762.0,7939.9,707.1,1888.0,4127.6,4476.1,1655.4,5525.4,7554.0,23783.0,540.0,1499.0,3920.0,4174.0,1701.0,5569.0,8261.0,595.0,1026.0,3901.0,3956.0,1841.0,5308.0,8287.0,20349.85504,642.172974,1615.004492,3264.571199,4162.338627,1584.161111,5743.844978,6112.783563,582.281914,1743.669507,3530.848261,4101.480277,1630.192033,5469.114391,6060.332423
ds003592,sub-14,ses-1,18758.5,384.5,1158.2,3337.0,3395.7,1565.0,3752.5,5801.2,345.4,1298.5,3326.6,3393.2,1678.9,3807.5,5685.0,20392.1,543.0,1650.4,3453.2,3741.8,1349.5,4380.7,5855.5,499.5,1637.6,3422.4,3691.9,1501.8,4285.0,5469.2,22275.0,347.0,1154.0,3344.0,3462.0,1604.0,3740.0,7060.0,337.0,1215.0,3428.0,3325.0,1707.0,3961.0,6756.0,18865.306212,588.19759,1500.654299,3518.227205,3611.871423,1440.149173,4253.957104,5506.278895,479.564465,1598.878832,3453.123669,3646.053421,1483.900983,4148.104436,5351.824594
ds003592,sub-140,ses-1,20031.6,563.6,1606.7,3608.2,4369.2,1878.2,5132.8,8804.1,493.0,1641.3,3858.4,4095.6,1811.3,5203.4,7938.9,21152.5,660.2,1927.6,4053.9,4513.6,1701.1,5906.1,8087.2,635.5,2054.0,4117.0,4566.9,1717.3,5655.3,7532.6,22322.0,646.0,1524.0,3626.0,4165.0,1826.0,5227.0,8540.0,467.0,965.0,3769.0,4224.0,1904.0,5246.0,7947.0,19303.814962,704.579519,1889.730589,3811.824261,4419.279838,1658.577515,5767.191375,6914.183177,605.195712,1954.67248,3912.071346,4364.911762,1664.897457,5511.266476,6811.737137
